2021-10-31 21:56:40,469 p=44927 u=rob n=ansible | PLAY [prepare node and Lab] ******************************************************************************************************************************************************
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 21:58:07,983 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | 
2021-10-31 21:58:10,700 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:58:10,753 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:58:10,754 p=45354 u=rob n=p=45354 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 21:58:11,463 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 21:58:24,015 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 21:58:24,015 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:58:24,015 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 21:58:24,015 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | socket.timeout
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:24,016 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 21:58:24,017 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | 
2021-10-31 21:58:25,575 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:58:25,665 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:58:25,665 p=45353 u=rob n=p=45353 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 21:58:26,504 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 21:58:26,506 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : include Wireguard lab_config.yml] ************************************************************************************************************************
2021-10-31 21:58:26,518 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:58:26,524 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:58:26,534 p=44927 u=rob n=ansible | included: /Users/rob/git/_vyos/vyos-eveng/labs/Wireguard/lab_config.yml for central, branch
2021-10-31 21:58:26,547 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : show wireguard keypairs pubkey default] ******************************************************************************************************************
2021-10-31 21:58:28,435 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:58:28,435 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:58:28,530 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:58:28,530 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:58:28,530 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 21:58:28,530 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 21:58:30,084 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 21:58:30,085 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 21:58:30,092 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : fail] ****************************************************************************************************************************************************
2021-10-31 21:58:30,961 p=44927 u=rob n=ansible | fatal: [central]: FAILED! => {"changed": false, "msg": "Failed as requested from task"}
2021-10-31 21:58:30,963 p=44927 u=rob n=ansible | fatal: [branch]: FAILED! => {"changed": false, "msg": "Failed as requested from task"}
2021-10-31 21:58:30,978 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : generate wireguard default-keypair] **********************************************************************************************************************
2021-10-31 21:58:32,357 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 21:58:32,358 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 21:58:32,365 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : show wireguard keypairs pubkey default] ******************************************************************************************************************
2021-10-31 21:58:33,741 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 21:58:33,743 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 21:58:33,758 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : setup nodes] *********************************************************************************************************************************************
2021-10-31 21:58:41,509 p=44927 u=rob n=ansible | [WARNING]: To ensure idempotency and correct diff the input configuration lines should be similar to how they appear if present in the running configuration on device including
the indentation

2021-10-31 21:58:41,510 p=44927 u=rob n=ansible | changed: [branch]
2021-10-31 21:58:41,634 p=44927 u=rob n=ansible | changed: [central]
2021-10-31 21:58:41,638 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : wait, b/c the ping often failed without a short break] ***************************************************************************************************
2021-10-31 21:58:41,648 p=45587 u=rob n=ansible | Pausing for 30 seconds
2021-10-31 21:58:41,649 p=45587 u=rob n=ansible | (ctrl+C then 'C' = continue early, ctrl+C then 'A' = abort)
2021-10-31 21:59:11,660 p=44927 u=rob n=ansible | ok: [eveng]
2021-10-31 21:59:11,671 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : do ping test] ********************************************************************************************************************************************
2021-10-31 21:59:11,698 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:11,707 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:17,020 p=44927 u=rob n=ansible | ok: [branch] => (item=10.0.1.100)
2021-10-31 21:59:17,087 p=44927 u=rob n=ansible | ok: [central] => (item=10.0.2.100)
2021-10-31 21:59:17,092 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : execute test commands] ***********************************************************************************************************************************
2021-10-31 21:59:17,109 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:17,116 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:18,356 p=44927 u=rob n=ansible | ok: [central] => (item={'desc': 'Test if IP is set to interface', 'command': "ip -4 addr show dev eth2 | grep inet | tr -s ' ' | cut -d' ' -f3 | head -n 1", 'wait_for': ['result[0] contains "10.0.1.254/24"']})
2021-10-31 21:59:18,543 p=44927 u=rob n=ansible | ok: [branch] => (item={'desc': 'show interfaces wireguard', 'command': 'show interfaces wireguard', 'wait_for': ['result[0] contains "S - State, L - Link, u - Up, D - Down, A - Admin Down"', 'result[0] contains "Interface        IP Address                        S/L  Description"', 'result[0] contains "---------        ----------                        ---  -----------"', 'result[0] contains "wg01             192.168.0.2/24                    u/u  VPN-to-central"']})
2021-10-31 21:59:18,818 p=44927 u=rob n=ansible | ok: [central] => (item={'desc': 'show interfaces wireguard', 'command': 'show interfaces wireguard', 'wait_for': ['result[0] contains "S - State, L - Link, u - Up, D - Down, A - Admin Down"', 'result[0] contains "Interface        IP Address                        S/L  Description"', 'result[0] contains "---------        ----------                        ---  -----------"', 'result[0] contains "wg01             192.168.0.1/24                    u/u  VPN-to-Branch"']})
2021-10-31 21:59:18,822 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : register stdout commands] ********************************************************************************************************************************
2021-10-31 21:59:18,846 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:18,846 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:18,848 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:59:18,854 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:59:18,857 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Set variables] *******************************************************************************************************************************************
2021-10-31 21:59:18,869 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:18,875 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:18,877 p=44927 u=rob n=ansible | skipping: [central]
2021-10-31 21:59:18,880 p=44927 u=rob n=ansible | skipping: [branch]
2021-10-31 21:59:18,883 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : make sure tmp dir exist] *********************************************************************************************************************************
2021-10-31 21:59:18,897 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:18,905 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:19,083 p=44927 u=rob n=ansible | ok: [branch -> localhost]
2021-10-31 21:59:19,083 p=44927 u=rob n=ansible | ok: [central -> localhost]
2021-10-31 21:59:19,086 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Download upgrade_iso] ************************************************************************************************************************************
2021-10-31 21:59:19,102 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:19,108 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:19,890 p=44927 u=rob n=ansible | ok: [branch -> localhost]
2021-10-31 21:59:19,890 p=44927 u=rob n=ansible | ok: [central -> localhost]
2021-10-31 21:59:19,894 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Copy iso to host] ****************************************************************************************************************************************
2021-10-31 21:59:19,910 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:19,916 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 21:59:21,602 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:59:21,602 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:59:21,706 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:59:21,706 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:59:21,706 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 21:59:21,706 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 21:59:22,315 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:59:22,408 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:59:22,408 p=45361 u=rob n=p=45361 u=rob | paramiko [branch] | Authentication (publickey) successful!
2021-10-31 21:59:22,656 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 21:59:22,774 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 21:59:22,775 p=45362 u=rob n=p=45362 u=rob | paramiko [central] | Authentication (publickey) successful!
2021-10-31 21:59:52,384 p=44927 u=rob n=ansible | changed: [central]
2021-10-31 21:59:53,463 p=44927 u=rob n=ansible | changed: [branch]
2021-10-31 21:59:53,469 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : upgrade vyos] ********************************************************************************************************************************************
2021-10-31 21:59:53,483 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 21:59:53,488 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:00:02,421 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 22:00:02,509 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 22:00:02,513 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Reboot vyos] *********************************************************************************************************************************************
2021-10-31 22:00:02,530 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:00:02,535 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:00:03,867 p=44927 u=rob n=ansible | ok: [central]
2021-10-31 22:00:03,868 p=44927 u=rob n=ansible | ok: [branch]
2021-10-31 22:00:03,872 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : wait while shutdown] *************************************************************************************************************************************
2021-10-31 22:00:03,883 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:00:03,886 p=44927 u=rob n=ansible | TASK [eve-ng-lab-test : Wait for vyos nodes] *************************************************************************************************************************************
2021-10-31 22:00:03,901 p=44927 u=rob n=ansible | skipping: [eveng]
2021-10-31 22:00:03,907 p=44927 u=rob n=ansible | skipping: [vyos-oobm]
2021-10-31 22:00:05,556 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 22:00:05,561 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Connected (version 2.0, client OpenSSH_7.9p1)
2021-10-31 22:00:05,652 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 22:00:05,652 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Auth banner: b'System is going down. Unprivileged users are not permitted to log in anymore. For technical details, see pam_nologin(8).\n\n'
2021-10-31 22:00:05,657 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Auth banner: b'Welcome to VyOS\n\n'
2021-10-31 22:00:05,658 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Auth banner: b'System is going down. Unprivileged users are not permitted to log in anymore. For technical details, see pam_nologin(8).\n\n'
2021-10-31 22:01:04,116 p=45362 u=rob n=ansible | persistent connection idle timeout triggered, timeout value is 60 secs.
See the timeout setting options in the Network Debug and Troubleshooting Guide.
2021-10-31 22:01:04,119 p=45361 u=rob n=ansible | persistent connection idle timeout triggered, timeout value is 60 secs.
See the timeout setting options in the Network Debug and Troubleshooting Guide.
2021-10-31 22:01:04,223 p=45362 u=rob n=ansible | shutdown complete
2021-10-31 22:01:04,224 p=45361 u=rob n=ansible | shutdown complete
2021-10-31 22:01:21,644 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:21,647 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf += self._read_timeout(timeout)
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:21,648 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise socket.timeout()
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | socket.timeout
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:21,649 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:21,650 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     self._check_banner()
2021-10-31 22:01:21,650 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:21,650 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise SSHException(
2021-10-31 22:01:21,650 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:21,650 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:21,751 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:21,752 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:21,752 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:21,752 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | socket.timeout
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:21,753 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:21,754 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:37,675 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:37,676 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:37,676 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:37,676 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:37,676 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf += self._read_timeout(timeout)
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise socket.timeout()
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | socket.timeout
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:37,677 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:37,678 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:37,678 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:37,678 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:37,678 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     self._check_banner()
2021-10-31 22:01:37,678 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:37,679 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     raise SSHException(
2021-10-31 22:01:37,679 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:37,679 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | 
2021-10-31 22:01:37,775 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:37,775 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     buf += self._read_timeout(timeout)
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 622, in _read_timeout
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise socket.timeout()
2021-10-31 22:01:37,776 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | socket.timeout
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | During handling of the above exception, another exception occurred:
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | Traceback (most recent call last):
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2039, in run
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     self._check_banner()
2021-10-31 22:01:37,777 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2215, in _check_banner
2021-10-31 22:01:37,778 p=45883 u=rob n=p=45883 u=rob | paramiko [central] |     raise SSHException(
2021-10-31 22:01:37,778 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | paramiko.ssh_exception.SSHException: Error reading SSH protocol banner
2021-10-31 22:01:37,778 p=45883 u=rob n=p=45883 u=rob | paramiko [central] | 
2021-10-31 22:01:53,696 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Exception: Error reading SSH protocol banner
2021-10-31 22:01:53,697 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] | Traceback (most recent call last):
2021-10-31 22:01:53,697 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/transport.py", line 2211, in _check_banner
2021-10-31 22:01:53,697 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf = self.packetizer.readline(timeout)
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |   File "/Users/rob/.local/share/virtualenvs/vyos-eveng-b9X2mBdh/lib/python3.9/site-packages/paramiko/packet.py", line 380, in readline
2021-10-31 22:01:53,698 p=45884 u=rob n=p=45884 u=rob | paramiko [branch] |     buf += self._read_timeout(timeout)
